season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST
2017-18,Newcastle,Swansea,1,1,D,0,0,D,12,8,4,5
2017-18,Tottenham,Everton,4,0,H,1,0,H,20,7,10,0
2017-18,Watford,Southampton,2,2,D,0,2,A,16,10,4,4
2017-18,West Brom,Brighton,2,0,H,1,0,H,15,13,4,1
2017-18,Bournemouth,Arsenal,2,1,H,0,0,D,13,12,5,3
2017-18,Liverpool,Man City,4,3,H,1,1,D,16,11,7,4
2017-18,Man United,Stoke,3,0,H,2,0,H,20,11,9,5
2017-18,Arsenal,Crystal Palace,4,1,H,4,0,H,16,9,10,5
2017-18,Brighton,Chelsea,0,4,A,0,2,A,10,14,3,10
2017-18,Burnley,Man United,0,1,A,0,0,D,13,12,2,2
2017-18,Everton,West Brom,1,1,D,0,1,A,9,15,4,5
2017-18,Leicester,Watford,2,0,H,1,0,H,9,11,5,3
2017-18,Man City,Newcastle,3,1,H,1,0,H,21,6,9,4
2017-18,Stoke,Huddersfield,2,0,H,0,0,D,11,6,6,3
2017-18,West Ham,Bournemouth,1,1,D,0,0,D,12,8,4,3
2017-18,Southampton,Tottenham,1,1,D,1,1,D,10,17,4,2
2017-18,Swansea,Liverpool,1,0,H,1,0,H,3,21,2,4
2017-18,Huddersfield,Liverpool,0,3,A,0,2,A,5,14,1,7
2017-18,Swansea,Arsenal,3,1,H,1,1,D,12,9,4,4
2017-18,West Ham,Crystal Palace,1,1,D,1,1,D,8,9,3,3
2017-18,Chelsea,Bournemouth,0,3,A,0,0,D,21,11,5,5
2017-18,Everton,Leicester,2,1,H,2,0,H,9,8,4,1
2017-18,Man City,West Brom,3,0,H,1,0,H,19,3,10,1
2017-18,Newcastle,Burnley,1,1,D,0,0,D,14,11,4,2
2017-18,Southampton,Brighton,1,1,D,0,1,A,18,9,3,2
2017-18,Stoke,Watford,0,0,D,0,0,D,11,12,4,2
2017-18,Tottenham,Man United,2,0,H,2,0,H,22,6,6,3
2017-18,Arsenal,Everton,5,1,H,4,0,H,15,11,7,2
2017-18,Bournemouth,Stoke,2,1,H,0,1,A,15,13,8,4
2017-18,Brighton,West Ham,3,1,H,1,1,D,21,4,5,1
2017-18,Burnley,Man City,1,1,D,0,1,A,8,20,3,7
2017-18,Leicester,Swansea,1,1,D,1,0,H,13,3,5,1
2017-18,Man United,Huddersfield,2,0,H,0,0,D,16,4,7,0
2017-18,West Brom,Southampton,2,3,A,1,2,A,9,13,3,5
2017-18,Crystal Palace,Newcastle,1,1,D,0,1,A,21,11,6,8
2017-18,Liverpool,Tottenham,2,2,D,1,0,H,9,13,3,6
2017-18,Watford,Chelsea,4,1,H,1,0,H,21,7,8,3
2017-18,Everton,Crystal Palace,3,1,H,0,0,D,11,16,5,4
2017-18,Man City,Leicester,5,1,H,1,1,D,19,2,11,2
2017-18,Stoke,Brighton,1,1,D,0,1,A,15,14,3,6
2017-18,Swansea,Burnley,1,0,H,0,0,D,12,13,4,1
2017-18,Tottenham,Arsenal,1,0,H,0,0,D,18,6,6,1
2017-18,West Ham,Watford,2,0,H,1,0,H,8,11,4,4
2017-18,Huddersfield,Bournemouth,4,1,H,2,1,H,15,7,4,2
2017-18,Newcastle,Man United,1,0,H,0,0,D,10,13,3,6
2017-18,Southampton,Liverpool,0,2,A,0,2,A,6,16,4,4
2017-18,Chelsea,West Brom,3,0,H,1,0,H,20,8,8,1
2017-18,Bournemouth,Newcastle,2,2,D,0,2,A,18,15,5,4
2017-18,Brighton,Swansea,4,1,H,1,0,H,16,11,5,1
2017-18,Burnley,Southampton,1,1,D,0,0,D,9,13,3,6
2017-18,Leicester,Stoke,1,1,D,0,1,A,19,6,9,2
2017-18,Liverpool,West Ham,4,1,H,1,0,H,21,7,12,4
2017-18,Watford,Everton,1,0,H,0,0,D,13,7,5,2
2017-18,West Brom,Huddersfield,1,2,A,0,0,D,10,16,3,7
2017-18,Crystal Palace,Tottenham,0,1,A,0,0,D,5,14,3,4
2017-18,Man United,Chelsea,2,1,H,1,1,D,10,14,5,7
2017-18,Arsenal,Man City,0,3,A,0,3,A,10,9,5,5
2017-18,Burnley,Everton,2,1,H,0,1,A,21,10,8,4
2017-18,Leicester,Bournemouth,1,1,D,0,1,A,23,8,4,3
2017-18,Liverpool,Newcastle,2,0,H,1,0,H,14,7,3,2
2017-18,Southampton,Stoke,0,0,D,0,0,D,18,12,6,3
2017-18,Swansea,West Ham,4,1,H,2,0,H,9,7,8,2
2017-18,Tottenham,Huddersfield,2,0,H,1,0,H,15,3,7,3
2017-18,Watford,West Brom,1,0,H,0,0,D,15,9,4,2
2017-18,Brighton,Arsenal,2,1,H,2,1,H,13,15,6,7
2017-18,Man City,Chelsea,1,0,H,0,0,D,13,3,3,0
2017-18,Crystal Palace,Man United,2,3,A,1,0,H,10,17,4,8
2017-18,Chelsea,Crystal Palace,2,1,H,2,0,H,27,9,11,2
2017-18,Everton,Brighton,2,0,H,0,0,D,13,10,3,4
2017-18,Huddersfield,Swansea,0,0,D,0,0,D,30,0,4,0
2017-18,Man United,Liverpool,2,1,H,2,0,H,5,14,2,2
2017-18,Newcastle,Southampton,3,0,H,2,0,H,7,6,5,2
2017-18,West Brom,Leicester,1,4,A,1,1,D,6,14,2,6
2017-18,West Ham,Burnley,0,3,A,0,0,D,13,7,4,4
2017-18,Arsenal,Watford,3,0,H,1,0,H,11,11,7,4
2017-18,Bournemouth,Tottenham,1,4,A,1,1,D,14,12,3,8
2017-18,Stoke,Man City,0,2,A,0,1,A,3,17,0,6
2017-18,Bournemouth,West Brom,2,1,H,0,0,D,17,11,5,6
2017-18,Huddersfield,Crystal Palace,0,2,A,0,1,A,6,17,2,6
2017-18,Liverpool,Watford,5,0,H,2,0,H,13,4,10,1
2017-18,Stoke,Everton,1,2,A,0,0,D,9,17,4,9
2017-18,Brighton,Leicester,0,2,A,0,0,D,15,6,3,4
2017-18,Crystal Palace,Liverpool,1,2,A,1,0,H,6,16,3,6
2017-18,Everton,Man City,1,3,A,0,3,A,6,18,2,4
2017-18,Man United,Swansea,2,0,H,2,0,H,11,3,5,2
2017-18,Newcastle,Huddersfield,1,0,H,0,0,D,18,4,3,0
2017-18,Watford,Bournemouth,2,2,D,1,1,D,16,13,5,6
2017-18,West Brom,Burnley,1,2,A,0,1,A,8,11,3,4
2017-18,West Ham,Southampton,3,0,H,3,0,H,13,9,5,0
2017-18,Arsenal,Stoke,3,0,H,0,0,D,24,8,11,2
2017-18,Chelsea,Tottenham,1,3,A,1,1,D,14,12,4,7
2017-18,Bournemouth,Crystal Palace,2,2,D,0,0,D,20,13,5,6
2017-18,Brighton,Huddersfield,1,1,D,1,1,D,13,14,4,5
2017-18,Everton,Liverpool,0,0,D,0,0,D,6,10,1,3
2017-18,Leicester,Newcastle,1,2,A,0,1,A,8,8,1,4
2017-18,Man City,Man United,2,3,A,2,0,H,20,5,6,4
2017-18,Stoke,Tottenham,1,2,A,0,0,D,10,15,4,4
2017-18,Watford,Burnley,1,2,A,0,0,D,14,7,5,4
2017-18,West Brom,Swansea,1,1,D,0,0,D,15,7,3,1
2017-18,Arsenal,Southampton,3,2,H,2,1,H,13,15,7,8
2017-18,Chelsea,West Ham,1,1,D,1,0,H,23,5,6,2
2017-18,Burnley,Leicester,2,1,H,2,0,H,8,15,3,6
2017-18,Crystal Palace,Brighton,3,2,H,3,2,H,15,12,8,3
2017-18,Huddersfield,Watford,1,0,H,0,0,D,9,4,1,2
2017-18,Liverpool,Bournemouth,3,0,H,1,0,H,20,6,7,1
2017-18,Southampton,Chelsea,2,3,A,1,0,H,10,17,7,5
2017-18,Swansea,Everton,1,1,D,0,1,A,17,12,7,3
2017-18,Tottenham,Man City,1,3,A,1,2,A,8,17,3,6
2017-18,Man United,West Brom,0,1,A,0,0,D,14,10,4,4
2017-18,Newcastle,Arsenal,2,1,H,1,1,D,8,15,4,3
2017-18,West Ham,Stoke,1,1,D,0,0,D,18,11,6,7
2017-18,Brighton,Tottenham,1,1,D,0,0,D,8,16,5,6
2017-18,Bournemouth,Man United,0,2,A,0,1,A,13,13,2,4
2017-18,Burnley,Chelsea,1,2,A,0,1,A,5,16,2,5
2017-18,Leicester,Southampton,0,0,D,0,0,D,11,6,3,2
2017-18,Watford,Crystal Palace,0,0,D,0,0,D,14,6,4,1
2017-18,West Brom,Liverpool,2,2,D,0,1,A,13,9,6,3
2017-18,Arsenal,West Ham,4,1,H,0,0,D,20,11,8,4
2017-18,Man City,Swansea,5,0,H,2,0,H,19,4,12,1
2017-18,Stoke,Burnley,1,1,D,1,0,H,8,16,3,7
2017-18,Everton,Newcastle,1,0,H,0,0,D,9,9,1,2
2017-18,Burnley,Brighton,0,0,D,0,0,D,10,9,4,1
2017-18,Crystal Palace,Leicester,5,0,H,2,0,H,15,6,9,1
2017-18,Huddersfield,Everton,0,2,A,0,1,A,9,7,2,5
2017-18,Liverpool,Stoke,0,0,D,0,0,D,20,5,2,1
2017-18,Newcastle,West Brom,0,1,A,0,1,A,17,9,2,2
2017-18,Southampton,Bournemouth,2,1,H,1,1,D,14,14,6,7
2017-18,Swansea,Chelsea,0,1,A,0,1,A,10,11,3,3
2017-18,Man United,Arsenal,2,1,H,1,0,H,17,8,3,3
2017-18,West Ham,Man City,1,4,A,1,2,A,4,19,1,7
2017-18,Tottenham,Watford,2,0,H,1,0,H,13,13,3,5
2017-18,Brighton,Man United,1,0,H,0,0,D,11,16,4,3
2017-18,Bournemouth,Swansea,1,0,H,1,0,H,13,12,5,3
2017-18,Everton,Southampton,1,1,D,0,0,D,9,11,3,5
2017-18,Leicester,West Ham,0,2,A,0,1,A,13,13,2,3
2017-18,Stoke,Crystal Palace,1,2,A,1,0,H,7,13,2,2
2017-18,Watford,Newcastle,2,1,H,2,0,H,11,9,8,1
2017-18,West Brom,Tottenham,1,0,H,0,0,D,9,18,1,5
2017-18,Arsenal,Burnley,5,0,H,2,0,H,16,6,8,2
2017-18,Chelsea,Liverpool,1,0,H,1,0,H,12,10,4,5
2017-18,Man City,Huddersfield,0,0,D,0,0,D,15,5,2,3
2017-18,Swansea,Southampton,0,1,A,0,0,D,11,13,3,8
2017-18,Chelsea,Huddersfield,1,1,D,0,0,D,22,3,5,2
2017-18,Leicester,Arsenal,3,1,H,1,0,H,19,14,10,7
2017-18,Man City,Brighton,3,1,H,2,1,H,19,6,7,3
2017-18,Tottenham,Newcastle,1,0,H,0,0,D,11,14,7,3
2017-18,West Ham,Man United,0,0,D,0,0,D,9,16,2,6
2017-18,Burnley,Bournemouth,1,2,A,1,0,H,12,16,4,5
2017-18,Crystal Palace,West Brom,2,0,H,0,0,D,11,7,5,1
2017-18,Huddersfield,Arsenal,0,1,A,0,1,A,18,9,3,4
2017-18,Liverpool,Brighton,4,0,H,2,0,H,22,2,11,1
2017-18,Man United,Watford,1,0,H,1,0,H,7,7,1,3
2017-18,Newcastle,Chelsea,3,0,H,1,0,H,16,6,6,2
2017-18,Southampton,Man City,0,1,A,0,0,D,8,13,3,2
2017-18,Swansea,Stoke,1,2,A,1,2,A,26,8,11,5
2017-18,Tottenham,Leicester,5,4,H,1,2,A,14,16,6,9
2017-18,West Ham,Everton,3,1,H,1,0,H,15,14,4,7
2018-19,Man United,Leicester,2,1,H,1,0,H,8,13,6,4
2018-19,Bournemouth,Cardiff,2,0,H,1,0,H,12,10,4,1
2018-19,Fulham,Crystal Palace,0,2,A,0,1,A,15,10,6,9
2018-19,Huddersfield,Chelsea,0,3,A,0,2,A,6,13,1,4
2018-19,Newcastle,Tottenham,1,2,A,1,2,A,15,15,2,5
2018-19,Watford,Brighton,2,0,H,1,0,H,19,6,5,0
2018-19,Wolves,Everton,2,2,D,1,1,D,11,6,4,5
2018-19,Arsenal,Man City,0,2,A,0,1,A,9,17,3,8
2018-19,Liverpool,West Ham,4,0,H,2,0,H,18,5,8,2
2018-19,Southampton,Burnley,0,0,D,0,0,D,18,16,3,6
2018-19,Cardiff,Newcastle,0,0,D,0,0,D,12,12,1,6
2018-19,Chelsea,Arsenal,3,2,H,2,2,D,24,15,11,6
2018-19,Everton,Southampton,2,1,H,2,0,H,13,15,7,4
2018-19,Leicester,Wolves,2,0,H,2,0,H,6,11,2,3
2018-19,Tottenham,Fulham,3,1,H,1,0,H,25,10,11,3
2018-19,West Ham,Bournemouth,1,2,A,1,0,H,11,12,5,5
2018-19,Brighton,Man United,3,2,H,3,1,H,6,9,3,3
2018-19,Burnley,Watford,1,3,A,1,1,D,8,9,3,6
2018-19,Man City,Huddersfield,6,1,H,3,1,H,32,5,14,1
2018-19,Crystal Palace,Liverpool,0,2,A,0,1,A,8,16,2,6
2018-19,Arsenal,West Ham,3,1,H,1,1,D,17,13,10,5
2018-19,Bournemouth,Everton,2,2,D,0,0,D,17,11,5,3
2018-19,Huddersfield,Cardiff,0,0,D,0,0,D,5,14,1,4
2018-19,Liverpool,Brighton,1,0,H,1,0,H,22,6,8,2
2018-19,Southampton,Leicester,1,2,A,0,0,D,11,8,5,5
2018-19,Wolves,Man City,1,1,D,0,0,D,11,18,2,6
2018-19,Fulham,Burnley,4,2,H,3,2,H,25,12,12,2
2018-19,Newcastle,Chelsea,1,2,A,0,0,D,6,15,2,3
2018-19,Watford,Crystal Palace,2,1,H,0,0,D,13,9,5,3
2018-19,Man United,Tottenham,0,3,A,0,0,D,23,9,5,5
2018-19,Brighton,Fulham,2,2,D,0,1,A,15,10,5,5
2018-19,Chelsea,Bournemouth,2,0,H,0,0,D,24,8,6,1
2018-19,Crystal Palace,Southampton,0,2,A,0,0,D,20,19,6,6
2018-19,Everton,Huddersfield,1,1,D,1,1,D,11,9,1,6
2018-19,Leicester,Liverpool,1,2,A,0,2,A,12,10,5,4
2018-19,Man City,Newcastle,2,1,H,1,1,D,24,3,8,2
2018-19,West Ham,Wolves,0,1,A,0,0,D,13,15,3,6
2018-19,Burnley,Man United,0,2,A,0,2,A,9,21,2,9
2018-19,Cardiff,Arsenal,2,3,A,1,1,D,14,17,3,11
2018-19,Watford,Tottenham,2,1,H,0,0,D,7,11,3,2
2018-19,Bournemouth,Leicester,4,2,H,3,0,H,10,14,5,8
2018-19,Chelsea,Cardiff,4,1,H,2,1,H,18,6,7,2
2018-19,Huddersfield,Crystal Palace,0,1,A,0,1,A,15,7,2,2
2018-19,Man City,Fulham,3,0,H,2,0,H,28,9,9,3
2018-19,Newcastle,Arsenal,1,2,A,0,0,D,4,12,2,2
2018-19,Tottenham,Liverpool,1,2,A,0,1,A,11,17,3,10
2018-19,Watford,Man United,1,2,A,0,2,A,14,9,5,6
2018-19,Everton,West Ham,1,3,A,1,2,A,16,9,4,4
2018-19,Wolves,Burnley,1,0,H,0,0,D,30,7,7,2
2018-19,Southampton,Brighton,2,2,D,1,0,H,14,12,5,4
2018-19,Brighton,Tottenham,1,2,A,0,1,A,8,16,4,7
2018-19,Burnley,Bournemouth,4,0,H,2,0,H,12,19,5,5
2018-19,Cardiff,Man City,0,5,A,0,3,A,2,21,2,10
2018-19,Crystal Palace,Newcastle,0,0,D,0,0,D,16,6,4,3
2018-19,Fulham,Watford,1,1,D,0,1,A,15,11,3,6
2018-19,Leicester,Huddersfield,3,1,H,1,1,D,18,9,8,2
2018-19,Liverpool,Southampton,3,0,H,3,0,H,12,7,4,1
2018-19,Man United,Wolves,1,1,D,1,0,H,15,11,6,8
2018-19,Arsenal,Everton,2,0,H,0,0,D,9,9,5,6
2018-19,West Ham,Chelsea,0,0,D,0,0,D,6,17,1,6
2018-19,Arsenal,Watford,2,0,H,0,0,D,9,13,2,4
2018-19,Chelsea,Liverpool,1,1,D,1,0,H,10,13,4,6
2018-19,Everton,Fulham,3,0,H,0,0,D,19,6,6,0
2018-19,Huddersfield,Tottenham,0,2,A,0,2,A,9,10,5,6
2018-19,Man City,Brighton,2,0,H,1,0,H,28,4,8,1
2018-19,Newcastle,Leicester,0,2,A,0,1,A,6,12,1,5
2018-19,West Ham,Man United,3,1,H,2,0,H,8,9,3,4
2018-19,Wolves,Southampton,2,0,H,0,0,D,14,17,6,6
2018-19,Cardiff,Burnley,1,2,A,0,0,D,19,3,5,2
2018-19,Bournemouth,Crystal Palace,2,1,H,1,0,H,11,10,5,2
2018-19,Brighton,West Ham,1,0,H,1,0,H,9,17,4,4
2018-19,Burnley,Huddersfield,1,1,D,1,0,H,6,19,3,2
2018-19,Crystal Palace,Wolves,0,1,A,0,0,D,11,7,4,2
2018-19,Leicester,Everton,1,2,A,1,1,D,8,17,2,8
2018-19,Man United,Newcastle,3,2,H,0,2,A,18,13,10,8
2018-19,Tottenham,Cardiff,1,0,H,1,0,H,19,8,7,6
2018-19,Watford,Bournemouth,0,4,A,0,3,A,14,10,2,7
2018-19,Fulham,Arsenal,1,5,A,1,1,D,21,9,4,7
2018-19,Liverpool,Man City,0,0,D,0,0,D,7,6,2,2
2018-19,Southampton,Chelsea,0,3,A,0,1,A,15,21,6,6
2018-19,Bournemouth,Southampton,0,0,D,0,0,D,10,8,2,4
2018-19,Cardiff,Fulham,4,2,H,2,2,D,22,9,5,4
2018-19,Chelsea,Man United,2,2,D,1,0,H,21,7,6,4
2018-19,Huddersfield,Liverpool,0,1,A,0,1,A,13,11,1,2
2018-19,Man City,Burnley,5,0,H,1,0,H,24,5,10,0
2018-19,Newcastle,Brighton,0,1,A,0,1,A,27,8,6,2
2018-19,West Ham,Tottenham,0,1,A,0,1,A,13,10,4,2
2018-19,Wolves,Watford,0,2,A,0,2,A,10,9,1,3
2018-19,Everton,Crystal Palace,2,0,H,0,0,D,20,7,4,3
2018-19,Arsenal,Leicester,3,1,H,1,1,D,19,8,6,2
2018-19,Brighton,Wolves,1,0,H,0,0,D,2,25,1,7
2018-19,Fulham,Bournemouth,0,3,A,0,1,A,11,12,1,5
2018-19,Leicester,West Ham,1,1,D,0,1,A,21,11,7,3
2018-19,Liverpool,Cardiff,4,1,H,1,0,H,19,2,7,1
2018-19,Southampton,Newcastle,0,0,D,0,0,D,22,6,4,0
2018-19,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7
2018-19,Burnley,Chelsea,0,4,A,0,1,A,7,24,1,8
2018-19,Crystal Palace,Arsenal,2,2,D,1,0,H,16,7,3,2
2018-19,Man United,Everton,2,1,H,1,0,H,14,14,10,6
2018-19,Tottenham,Man City,0,1,A,0,1,A,4,13,1,6
2018-19,Arsenal,Liverpool,1,1,D,0,0,D,12,13,4,4
2018-19,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8
2018-19,Cardiff,Leicester,0,1,A,0,0,D,11,13,2,5
2018-19,Everton,Brighton,3,1,H,1,1,D,14,5,3,3
2018-19,Newcastle,Watford,1,0,H,0,0,D,10,16,2,1
2018-19,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3
2018-19,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8
2018-19,Chelsea,Crystal Palace,3,1,H,1,0,H,15,7,6,2
2018-19,Man City,Southampton,6,1,H,4,1,H,18,12,8,6
2018-19,Huddersfield,Fulham,1,0,H,1,0,H,10,7,2,1
2018-19,Cardiff,Brighton,2,1,H,1,1,D,20,7,6,3
2018-19,Crystal Palace,Tottenham,0,1,A,0,0,D,11,11,4,2
2018-19,Huddersfield,West Ham,1,1,D,1,0,H,15,12,7,5
2018-19,Leicester,Burnley,0,0,D,0,0,D,22,6,5,1
2018-19,Newcastle,Bournemouth,2,1,H,2,1,H,18,14,6,4
2018-19,Southampton,Watford,1,1,D,1,0,H,14,12,4,6
2018-19,Arsenal,Wolves,1,1,D,0,1,A,10,12,3,5
2018-19,Chelsea,Everton,0,0,D,0,0,D,15,6,4,1
2018-19,Liverpool,Fulham,2,0,H,1,0,H,20,8,7,3
2018-19,Man City,Man United,3,1,H,1,0,H,17,6,5,1
2018-19,Brighton,Leicester,1,1,D,1,0,H,14,8,3,3
2018-19,Everton,Cardiff,1,0,H,0,0,D,16,7,8,1
2018-19,Fulham,Southampton,3,2,H,2,1,H,10,19,5,8
2018-19,Man United,Crystal Palace,0,0,D,0,0,D,12,13,5,2
2018-19,Tottenham,Chelsea,3,1,H,2,0,H,18,13,9,2
2018-19,Watford,Liverpool,0,3,A,0,0,D,5,10,1,7
2018-19,West Ham,Man City,0,4,A,0,3,A,9,9,1,6
2018-19,Bournemouth,Arsenal,1,2,A,1,1,D,11,20,5,4
2018-19,Wolves,Huddersfield,0,2,A,0,1,A,12,14,3,6
2018-19,Burnley,Newcastle,1,2,A,1,2,A,14,17,4,3
2018-19,Cardiff,Wolves,2,1,H,0,1,A,17,15,3,4
2018-19,Crystal Palace,Burnley,2,0,H,1,0,H,29,4,9,0
2018-19,Huddersfield,Brighton,1,2,A,1,1,D,7,14,2,6
2018-19,Leicester,Watford,2,0,H,2,0,H,7,8,3,0
2018-19,Man City,Bournemouth,3,1,H,1,1,D,16,4,6,1
2018-19,Newcastle,West Ham,0,3,A,0,1,A,16,7,4,4
2018-19,Southampton,Man United,2,2,D,2,2,D,16,11,6,5
2018-19,Arsenal,Tottenham,4,2,H,1,2,A,22,11,7,6
2018-19,Chelsea,Fulham,2,0,H,1,0,H,16,9,9,4
2018-19,Liverpool,Everton,1,0,H,0,0,D,16,9,3,3
2018-19,Bournemouth,Huddersfield,2,1,H,2,1,H,6,23,2,6
2018-19,Brighton,Crystal Palace,3,1,H,3,0,H,9,18,3,5
2018-19,Watford,Man City,1,2,A,0,1,A,11,15,7,7
2018-19,West Ham,Cardiff,3,1,H,0,0,D,17,9,11,5
2018-19,Burnley,Liverpool,1,3,A,0,0,D,10,18,6,12
2018-19,Everton,Newcastle,1,1,D,1,1,D,19,8,3,5
2018-19,Fulham,Leicester,1,1,D,1,0,H,25,13,7,5
2018-19,Man United,Arsenal,2,2,D,1,1,D,10,9,7,4
2018-19,Tottenham,Southampton,3,1,H,1,0,H,13,18,8,5
2018-19,Wolves,Chelsea,2,1,H,0,1,A,6,17,2,3
2018-19,Arsenal,Huddersfield,1,0,H,0,0,D,14,6,2,0
2018-19,Bournemouth,Liverpool,0,4,A,0,1,A,8,10,2,4
2018-19,Burnley,Brighton,1,0,H,1,0,H,14,14,4,1
2018-19,Cardiff,Southampton,1,0,H,0,0,D,13,12,4,1
2018-19,Chelsea,Man City,2,0,H,1,0,H,8,14,5,4
2018-19,Leicester,Tottenham,0,2,A,0,1,A,11,7,3,2
2018-19,Man United,Fulham,4,1,H,3,0,H,20,10,11,4
2018-19,West Ham,Crystal Palace,3,2,H,0,1,A,13,8,6,4
2018-19,Newcastle,Wolves,1,2,A,1,1,D,12,13,4,6
2018-19,Everton,Watford,2,2,D,1,0,H,12,15,5,3
2018-19,Crystal Palace,Leicester,1,0,H,1,0,H,8,12,1,2
2018-19,Fulham,West Ham,0,2,A,0,2,A,16,6,4,3
2018-19,Huddersfield,Newcastle,0,1,A,0,0,D,15,8,5,5
2018-19,Man City,Everton,3,1,H,1,0,H,13,9,5,2
2018-19,Tottenham,Burnley,1,0,H,0,0,D,15,4,3,0
2018-19,Watford,Cardiff,3,2,H,1,0,H,17,10,8,3
2018-19,Wolves,Bournemouth,2,0,H,1,0,H,9,13,3,3
2018-19,Brighton,Chelsea,1,2,A,0,2,A,6,10,2,3
2018-19,Liverpool,Man United,3,1,H,1,1,D,36,6,11,2
2018-19,Southampton,Arsenal,3,2,H,2,1,H,12,13,7,4
2018-19,Wolves,Liverpool,0,2,A,0,1,A,11,15,5,6
2018-19,Arsenal,Burnley,3,1,H,1,0,H,10,7,6,2
2018-19,Bournemouth,Brighton,2,0,H,1,0,H,14,10,3,5
2018-19,Cardiff,Man United,1,5,A,1,3,A,9,17,3,9
2018-19,Chelsea,Leicester,0,1,A,0,0,D,17,8,5,3
2018-19,Huddersfield,Southampton,1,3,A,0,2,A,16,13,5,6
2018-19,Man City,Crystal Palace,2,3,A,1,2,A,19,5,5,3
2018-19,Newcastle,Fulham,0,0,D,0,0,D,9,4,0,2
2018-19,West Ham,Watford,0,2,A,0,1,A,18,11,7,5
2018-19,Everton,Tottenham,2,6,A,1,3,A,10,17,3,8
2018-19,Brighton,Arsenal,1,1,D,1,1,D,12,7,3,4
2018-19,Burnley,Everton,1,5,A,1,3,A,11,13,4,6
2018-19,Crystal Palace,Cardiff,0,0,D,0,0,D,31,9,5,4
2018-19,Fulham,Wolves,1,1,D,0,0,D,11,14,9,5
2018-19,Leicester,Man City,2,1,H,1,1,D,10,11,5,4
2018-19,Liverpool,Newcastle,4,0,H,1,0,H,16,6,8,2
2018-19,Man United,Huddersfield,3,1,H,1,0,H,16,10,10,2
2018-19,Tottenham,Bournemouth,5,0,H,3,0,H,10,14,7,4
2018-19,Watford,Chelsea,1,2,A,1,1,D,10,10,2,4
2018-19,Southampton,West Ham,1,2,A,0,0,D,11,16,5,5
2018-19,Brighton,Everton,1,0,H,0,0,D,11,13,3,4
2018-19,Fulham,Huddersfield,1,0,H,0,0,D,14,9,5,5
2018-19,Leicester,Cardiff,0,1,A,0,0,D,16,12,7,3
2018-19,Liverpool,Arsenal,5,1,H,4,1,H,15,8,10,2
2018-19,Tottenham,Wolves,1,3,A,1,0,H,10,11,3,4
2018-19,Watford,Newcastle,1,1,D,0,1,A,12,8,5,2
2018-19,Burnley,West Ham,2,0,H,2,0,H,17,11,5,4
2018-19,Crystal Palace,Chelsea,0,1,A,0,0,D,4,12,0,4
2018-19,Man United,Bournemouth,4,1,H,3,1,H,11,7,8,3
2018-19,Southampton,Man City,1,3,A,1,3,A,5,14,4,6
2018-19,Arsenal,Fulham,4,1,H,1,0,H,16,9,9,4
2018-19,Cardiff,Tottenham,0,3,A,0,3,A,6,13,3,4
2018-19,Everton,Leicester,0,1,A,0,0,D,17,8,2,4
2018-19,Bournemouth,Watford,3,3,D,3,3,D,25,11,12,3
2018-19,Chelsea,Southampton,0,0,D,0,0,D,17,6,6,2
2018-19,Huddersfield,Burnley,1,2,A,1,1,D,9,16,2,8
2018-19,Newcastle,Man United,0,2,A,0,0,D,14,16,3,7
2018-19,West Ham,Brighton,2,2,D,0,0,D,13,13,6,6
2018-19,Wolves,Crystal Palace,0,2,A,0,0,D,9,17,1,4
2018-19,Man City,Liverpool,2,1,H,1,0,H,9,7,4,5
2018-19,Brighton,Liverpool,0,1,A,0,0,D,7,10,0,3
2018-19,Burnley,Fulham,2,1,H,2,1,H,11,12,0,4
2018-19,Cardiff,Huddersfield,0,0,D,0,0,D,3,14,0,2
2018-19,Chelsea,Newcastle,2,1,H,1,1,D,10,9,6,2
2018-19,Crystal Palace,Watford,1,2,A,1,0,H,15,16,6,2
2018-19,Leicester,Southampton,1,2,A,0,2,A,23,8,6,3
2018-19,West Ham,Arsenal,1,0,H,0,0,D,11,11,3,2
2018-19,Everton,Bournemouth,2,0,H,0,0,D,15,16,3,7
2018-19,Tottenham,Man United,0,1,A,0,1,A,21,13,11,8
2018-19,Man City,Wolves,3,0,H,2,0,H,24,3,9,0
2018-19,Arsenal,Chelsea,2,0,H,2,0,H,13,13,5,1
2018-19,Bournemouth,West Ham,2,0,H,0,0,D,10,9,4,1
2018-19,Liverpool,Crystal Palace,4,3,H,0,1,A,19,9,9,3
2018-19,Man United,Brighton,2,1,H,2,0,H,20,7,5,3
2018-19,Newcastle,Cardiff,3,0,H,1,0,H,16,9,6,1
2018-19,Southampton,Everton,2,1,H,0,0,D,11,7,4,2
2018-19,Watford,Burnley,0,0,D,0,0,D,9,11,4,3
2018-19,Wolves,Leicester,4,3,H,2,0,H,12,16,7,6
2018-19,Fulham,Tottenham,1,2,A,1,0,H,12,14,4,5
2018-19,Huddersfield,Man City,0,3,A,0,1,A,5,12,2,4
2018-19,Arsenal,Cardiff,2,1,H,0,0,D,15,19,4,2
